t # 0
e 65 93 E2_230
e 65 95 E2_231
e 65 96 E2_232
e 65 98 E2_233
e 66 74 E2_234
e 66 100 E2_235
e 74 61 E2_236
e 74 67 E2_237
e 74 72 E2_238
e 74 91 E2_239
e 74 93 E2_240
e 79 96 E2_241
e 93 61 E2_242
e 93 67 E2_243
e 93 81 E2_244
e 93 96 E2_245
e 67 80 E2_246
e 75 61 E2_247
e 83 88 E2_248
e 92 71 E2_249
e 99 80 E2_250
e 69 61 E2_251
e 69 80 E2_252
e 73 98 E2_253
e 77 61 E2_254
e 77 96 E2_255
e 89 71 E2_256
e 89 88 E2_257
e 61 95 E2_258
e 61 100 E2_259
e 88 68 E2_260
e 88 84 E2_261
e 80 76 E2_262
e 80 85 E2_263
e 76 71 E2_264
e 100 71 E2_265
e 40 14 E1_19
t # 1
v 1 V2_0
v 3 V2_1
v 22 V2_2
v 40 V2_3
v 2 V2_4
v 6 V2_5
v 31 V2_6
v 34 V2_7
v 36 V2_8
v 14 V2_9
v 19 V2_10
v 26 V2_11
v 39 V2_12
v 51 V2_13
v 60 V2_14
v 4 V2_15
v 29 V2_16
v 5 V2_17
v 41 V2_18
v 52 V2_19
v 7 V2_20
v 10 V2_21
v 12 V2_22
v 16 V2_23
v 48 V2_24
v 50 V2_25
v 58 V2_26
v 20 V2_27
v 23 V2_28
v 27 V2_29
v 35 V2_30
v 54 V2_31
v 59 V2_32
v 8 V2_33
v 15 V2_34
v 42 V2_35
v 57 V2_36
v 9 V2_37
v 11 V2_38
v 47 V2_39
v 49 V2_40
v 53 V2_41
v 44 V2_42
v 46 V2_43
v 55 V2_44
v 13 V2_45
v 30 V2_46
v 45 V2_47
v 18 V2_48
v 17 V2_49
v 33 V2_50
v 43 V2_51
v 24 V2_52
v 21 V2_53
v 32 V2_54
v 25 V2_55
v 28 V2_56
v 37 V2_57
v 56 V2_58
v 38 V2_59
v 78 V2_60
v 62 V2_61
v 63 V2_62
v 65 V2_63
v 66 V2_64
v 70 V2_65
v 74 V2_66
v 79 V2_67
v 86 V2_68
v 87 V2_69
v 90 V2_70
v 93 V2_71
v 91 V2_72
v 94 V2_73
v 67 V2_74
v 75 V2_75
v 83 V2_76
v 92 V2_77
v 99 V2_78
v 69 V2_79
v 73 V2_80
v 97 V2_81
v 77 V2_82
v 98 V2_83
v 89 V2_84
v 61 V2_85
v 64 V2_86
v 88 V2_87
v 80 V2_88
v 85 V2_89
v 72 V2_90
v 81 V2_91
v 76 V2_92
v 84 V2_93
v 100 V2_94
v 95 V2_95
v 68 V2_96
v 82 V2_97
v 96 V2_98
v 71 V2_99
e 1 3 E2_0
e 1 22 E2_1
e 1 40 E2_2
e 3 14 E2_3
e 3 19 E2_4
e 3 26 E2_5
e 3 39 E2_6
e 3 51 E2_7
e 3 60 E2_8
e 22 40 E2_9
e 22 45 E2_10
e 22 49 E2_11
e 22 51 E2_12
e 22 52 E2_13
e 40 6 E2_14
e 40 7 E2_15
e 40 8 E2_16
e 40 11 E2_17
e 40 14 E2_18
e 40 15 E2_19
e 40 17 E2_20
e 40 19 E2_21
e 40 23 E2_22
e 40 35 E2_23
e 40 37 E2_24
e 40 38 E2_25
e 40 48 E2_26
e 40 60 E2_27
e 2 6 E2_28
e 2 31 E2_29
e 2 34 E2_30
e 2 36 E2_31
e 6 4 E2_32
e 6 7 E2_33
e 6 10 E2_34
e 6 12 E2_35
e 6 16 E2_36
e 6 31 E2_37
e 6 36 E2_38
e 6 48 E2_39
e 6 50 E2_40
e 6 52 E2_41
e 6 58 E2_42
e 6 60 E2_43
e 31 23 E2_44
e 31 56 E2_45
e 31 57 E2_46
e 34 27 E2_47
e 34 39 E2_48
e 34 41 E2_49
e 34 50 E2_50
e 14 13 E2_51
e 14 15 E2_52
e 14 20 E2_53
e 14 45 E2_54
e 14 55 E2_55
e 14 60 E2_56
e 19 51 E2_57
e 19 59 E2_58
e 26 7 E2_59
e 26 24 E2_60
e 26 50 E2_61
e 39 15 E2_62
e 51 15 E2_63
e 51 27 E2_64
e 51 35 E2_65
e 51 41 E2_66
e 51 46 E2_67
e 51 50 E2_68
e 51 53 E2_69
e 51 60 E2_70
e 51 67 E2_71
e 51 93 E2_72
e 51 97 E2_73
e 51 98 E2_74
e 60 10 E2_75
e 60 18 E2_76
e 60 25 E2_77
e 60 28 E2_78
e 60 52 E2_79
e 60 67 E2_80
e 60 75 E2_81
e 60 76 E2_82
e 60 80 E2_83
e 60 84 E2_84
e 60 87 E2_85
e 60 93 E2_86
e 60 100 E2_87
e 4 29 E2_88
e 29 35 E2_89
e 29 37 E2_90
e 29 50 E2_91
e 29 53 E2_92
e 5 41 E2_93
e 5 52 E2_94
e 41 24 E2_95
e 41 35 E2_96
e 41 55 E2_97
e 41 78 E2_98
e 52 65 E2_99
e 52 89 E2_100
e 7 20 E2_101
e 7 23 E2_102
e 7 27 E2_103
e 7 35 E2_104
e 7 54 E2_105
e 7 59 E2_106
e 10 11 E2_107
e 10 47 E2_108
e 10 49 E2_109
e 10 50 E2_110
e 10 53 E2_111
e 12 13 E2_112
e 16 9 E2_113
e 16 50 E2_114
e 48 25 E2_115
e 48 30 E2_116
e 48 46 E2_117
e 48 65 E2_118
e 50 17 E2_119
e 50 20 E2_120
e 50 38 E2_121
e 50 54 E2_122
e 50 56 E2_123
e 50 58 E2_124
e 50 59 E2_125
e 50 77 E2_126
e 58 28 E2_127
e 58 57 E2_128
e 58 59 E2_129
e 58 85 E2_130
e 20 24 E2_131
e 20 33 E2_132
e 20 44 E2_133
e 20 55 E2_134
e 54 86 E2_135
e 59 13 E2_136
e 59 15 E2_137
e 59 18 E2_138
e 59 30 E2_139
e 59 43 E2_140
e 59 45 E2_141
e 59 53 E2_142
e 59 56 E2_143
e 59 65 E2_144
e 59 69 E2_145
e 59 70 E2_146
e 59 72 E2_147
e 59 74 E2_148
e 59 81 E2_149
e 59 88 E2_150
e 8 15 E2_151
e 8 42 E2_152
e 8 57 E2_153
e 15 9 E2_154
e 15 18 E2_155
e 15 42 E2_156
e 42 44 E2_157
e 42 46 E2_158
e 42 47 E2_159
e 42 62 E2_160
e 42 63 E2_161
e 42 65 E2_162
e 42 66 E2_163
e 42 70 E2_164
e 42 74 E2_165
e 42 78 E2_166
e 42 79 E2_167
e 42 86 E2_168
e 42 87 E2_169
e 42 90 E2_170
e 42 93 E2_171
e 57 45 E2_172
e 57 53 E2_173
e 57 65 E2_174
e 57 73 E2_175
e 57 80 E2_176
e 57 90 E2_177
e 57 94 E2_178
e 11 44 E2_179
e 11 46 E2_180
e 11 55 E2_181
e 47 17 E2_182
e 47 65 E2_183
e 49 62 E2_184
e 49 69 E2_185
e 49 73 E2_186
e 49 91 E2_187
e 49 97 E2_188
e 53 61 E2_189
e 53 64 E2_190
e 53 65 E2_191
e 53 78 E2_192
e 53 88 E2_193
e 44 65 E2_194
e 44 94 E2_195
e 46 43 E2_196
e 46 45 E2_197
e 46 65 E2_198
e 46 75 E2_199
e 46 83 E2_200
e 46 86 E2_201
e 46 92 E2_202
e 46 99 E2_203
e 55 13 E2_204
e 55 67 E2_205
e 55 92 E2_206
e 13 30 E2_207
e 45 17 E2_208
e 45 21 E2_209
e 45 32 E2_210
e 45 43 E2_211
e 45 67 E2_212
e 17 33 E2_213
e 17 43 E2_214
e 43 91 E2_215
e 21 32 E2_216
e 32 56 E2_217
e 56 65 E2_218
e 78 77 E2_219
e 62 61 E2_220
e 62 68 E2_221
e 62 82 E2_222
e 63 65 E2_223
e 63 82 E2_224
e 63 84 E2_225
e 65 64 E2_226
e 65 72 E2_227
e 65 76 E2_228
e 65 92 E2_229
e 65 93 E2_230
e 65 95 E2_231
e 65 96 E2_232
e 65 98 E2_233
e 66 74 E2_234
e 66 100 E2_235
e 74 61 E2_236
e 74 67 E2_237
e 74 72 E2_238
e 74 91 E2_239
e 74 93 E2_240
e 79 96 E2_241
e 93 61 E2_242
e 93 67 E2_243
e 93 81 E2_244
e 93 96 E2_245
e 67 80 E2_246
e 75 61 E2_247
e 83 88 E2_248
e 92 71 E2_249
e 99 80 E2_250
e 69 61 E2_251
e 69 80 E2_252
e 73 98 E2_253
e 77 61 E2_254
e 77 96 E2_255
e 89 71 E2_256
e 89 88 E2_257
e 61 95 E2_258
e 61 100 E2_259
e 88 68 E2_260
e 88 84 E2_261
e 80 76 E2_262
e 80 85 E2_263
e 76 71 E2_264
e 100 71 E2_265
e 40 15 E1_20
t # 1
v 1 V2_0
v 3 V2_1
v 22 V2_2
v 40 V2_3
v 2 V2_4
v 6 V2_5
v 31 V2_6
v 34 V2_7
v 36 V2_8
v 14 V2_9
v 19 V2_10
v 26 V2_11
v 39 V2_12
v 51 V2_13
v 60 V2_14
v 4 V2_15
v 29 V2_16
v 5 V2_17
v 41 V2_18
v 52 V2_19
v 7 V2_20
v 10 V2_21
v 12 V2_22
v 16 V2_23
v 48 V2_24
v 50 V2_25
v 58 V2_26
v 20 V2_27
v 23 V2_28
v 27 V2_29
v 35 V2_30
v 54 V2_31
v 59 V2_32
v 8 V2_33
v 15 V2_34
v 42 V2_35
v 57 V2_36
v 9 V2_37
v 11 V2_38
v 47 V2_39
v 49 V2_40
v 53 V2_41
v 44 V2_42
v 46 V2_43
v 55 V2_44
v 13 V2_45
v 30 V2_46
v 45 V2_47
v 18 V2_48
v 17 V2_49
v 33 V2_50
v 43 V2_51
v 24 V2_52
v 21 V2_53
v 32 V2_54
v 25 V2_55
v 28 V2_56
v 37 V2_57
v 56 V2_58
v 38 V2_59
v 78 V2_60
v 62 V2_61
v 63 V2_62
v 65 V2_63
v 66 V2_64
v 70 V2_65
v 74 V2_66
v 79 V2_67
v 86 V2_68
v 87 V2_69
v 90 V2_70
v 93 V2_71
v 91 V2_72
v 94 V2_73
v 67 V2_74
v 75 V2_75
v 83 V2_76
v 92 V2_77
v 99 V2_78
v 69 V2_79
v 73 V2_80
v 97 V2_81
v 77 V2_82
v 98 V2_83
v 89 V2_84
v 61 V2_85
v 64 V2_86
v 88 V2_87
v 80 V2_88
v 85 V2_89
v 72 V2_90
v 81 V2_91
v 76 V2_92
v 84 V2_93
v 100 V2_94
v 95 V2_95
v 68 V2_96
v 82 V2_97
v 96 V2_98
v 71 V2_99
e 1 3 E2_0
e 1 22 E2_1
e 1 40 E2_2
e 3 14 E2_3
e 3 19 E2_4
e 3 26 E2_5
e 3 39 E2_6
e 3 51 E2_7
e 3 60 E2_8
e 22 40 E2_9
e 22 45 E2_10
e 22 49 E2_11
e 22 51 E2_12
e 22 52 E2_13
e 40 6 E2_14
e 40 7 E2_15
e 40 8 E2_16
e 40 11 E2_17
e 40 14 E2_18
e 40 15 E2_19
e 40 17 E2_20
e 40 19 E2_21
e 40 23 E2_22
e 40 35 E2_23
e 40 37 E2_24
e 40 38 E2_25
e 40 48 E2_26
e 40 60 E2_27
e 2 6 E2_28
e 2 31 E2_29
e 2 34 E2_30
e 2 36 E2_31
e 6 4 E2_32
e 6 7 E2_33
e 6 10 E2_34
e 6 12 E2_35
e 6 16 E2_36
e 6 31 E2_37
e 6 36 E2_38
e 6 48 E2_39
e 6 50 E2_40
e 6 52 E2_41
e 6 58 E2_42
e 6 60 E2_43
e 31 23 E2_44
e 31 56 E2_45
e 31 57 E2_46
e 34 27 E2_47
e 34 39 E2_48
e 34 41 E2_49
e 34 50 E2_50
e 14 13 E2_51
e 14 15 E2_52
e 14 20 E2_53
e 14 45 E2_54
e 14 55 E2_55
e 14 60 E2_56
e 19 51 E2_57
e 19 59 E2_58
e 26 7 E2_59
e 26 24 E2_60
e 26 50 E2_61
e 39 15 E2_62
e 51 15 E2_63
e 51 27 E2_64
e 51 35 E2_65
e 51 41 E2_66
e 51 46 E2_67
e 51 50 E2_68
e 51 53 E2_69
e 51 60 E2_70
e 51 67 E2_71
e 51 93 E2_72
e 51 97 E2_73
e 51 98 E2_74
e 60 10 E2_75
e 60 18 E2_76
e 60 25 E2_77
e 60 28 E2_78
e 60 52 E2_79
e 60 67 E2_80
e 60 75 E2_81
e 60 76 E2_82
e 60 80 E2_83
e 60 84 E2_84
e 60 87 E2_85
e 60 93 E2_86
e 60 100 E2_87
e 4 29 E2_88
e 29 35 E2_89
e 29 37 E2_90
e 29 50 E2_91
e 29 53 E2_92
e 5 41 E2_93
e 5 52 E2_94
e 41 24 E2_95
e 41 35 E2_96
e 41 55 E2_97
e 41 78 E2_98
e 52 65 E2_99
e 52 89 E2_100
e 7 20 E2_101
e 7 23 E2_102
e 7 27 E2_103
e 7 35 E2_104
e 7 54 E2_105
e 7 59 E2_106
e 10 11 E2_107
e 10 47 E2_108
e 10 49 E2_109
e 10 50 E2_110
e 10 53 E2_111
e 12 13 E2_112
e 16 9 E2_113
e 16 50 E2_114
e 48 25 E2_115
e 48 30 E2_116
e 48 46 E2_117
e 48 65 E2_118
e 50 17 E2_119
e 50 20 E2_120
e 50 38 E2_121
e 50 54 E2_122
e 50 56 E2_123
e 50 58 E2_124
e 50 59 E2_125
e 50 77 E2_126
e 58 28 E2_127
e 58 57 E2_128
e 58 59 E2_129
e 58 85 E2_130
e 20 24 E2_131
e 20 33 E2_132
e 20 44 E2_133
e 20 55 E2_134
e 54 86 E2_135
e 59 13 E2_136
e 59 15 E2_137
e 59 18 E2_138
e 59 30 E2_139
e 59 43 E2_140
e 59 45 E2_141
e 59 53 E2_142
e 59 56 E2_143
e 59 65 E2_144
e 59 69 E2_145
e 59 70 E2_146
e 59 72 E2_147
e 59 74 E2_148
e 59 81 E2_149
e 59 88 E2_150
e 8 15 E2_151
e 8 42 E2_152
e 8 57 E2_153
e 15 9 E2_154
e 15 18 E2_155
e 15 42 E2_156
e 42 44 E2_157
e 42 46 E2_158
e 42 47 E2_159
e 42 62 E2_160
e 42 63 E2_161
e 42 65 E2_162
e 42 66 E2_163
e 42 70 E2_164
e 42 74 E2_165
e 42 78 E2_166
e 42 79 E2_167
e 42 86 E2_168
e 42 87 E2_169
e 42 90 E2_170
e 42 93 E2_171
e 57 45 E2_172
e 57 53 E2_173
e 57 65 E2_174
e 57 73 E2_175
e 57 80 E2_176
e 57 90 E2_177
e 57 94 E2_178
e 11 44 E2_179
e 11 46 E2_180
e 11 55 E2_181
e 47 17 E2_182
e 47 65 E2_183
e 49 62 E2_184
e 49 69 E2_185
e 49 73 E2_186
e 49 91 E2_187
e 49 97 E2_188
e 53 61 E2_189
e 53 64 E2_190
e 53 65 E2_191
e 53 78 E2_192
e 53 88 E2_193
e 44 65 E2_194
e 44 94 E2_195
e 46 43 E2_196
e 46 45 E2_197
e 46 65 E2_198
e 46 75 E2_199
e 46 83 E2_200
e 46 86 E2_201
e 46 92 E2_202
e 46 99 E2_203
e 55 13 E2_204
e 55 67 E2_205
e 55 92 E2_206
e 13 30 E2_207
e 45 17 E2_208
e 45 21 E2_209
e 45 32 E2_210
e 45 43 E2_211
e 45 67 E2_212
e 17 33 E2_213
e 17 43 E2_214
e 43 91 E2_215
e 21 32 E2_216
e 32 56 E2_217
e 56 65 E2_218
e 78 77 E2_219
e 62 61 E2_220
e 62 68 E2_221
e 62 82 E2_222
e 63 65 E2_223
e 63 82 E2_224
e 63 84 E2_225
e 65 64 E2_226
e 65 72 E2_227
e 65 76 E2_228
e 65 92 E2_229
e 65 93 E2_230
e 65 95 E2_231
e 65 96 E2_232
e 65 98 E2_233
e 66 74 E2_234
e 66 100 E2_235
e 74 61 E2_236
e 74 67 E2_237
e 74 72 E2_238
e 74 91 E2_239
e 74 93 E2_240
e 79 96 E2_241
e 93 61 E2_242
e 93 67 E2_243
e 93 81 E2_244
e 93 96 E2_245
e 67 80 E2_246
e 75 61 E2_247
e 83 88 E2_248
e 92 71 E2_249
e 99 80 E2_250
e 69 61 E2_251
e 69 80 E2_252
e 73 98 E2_253
e 77 61 E2_254
e 77 96 E2_255
e 89 71 E2_256
e 89 88 E2_257
e 61 95 E2_258
e 61 100 E2_259
e 88 68 E2_260
e 88 84 E2_261
e 80 76 E2_262
e 80 85 E2_263
e 76 71 E2_264
e 100 71 E2_265
e 40 17 E1_21
t # 1
v 1 V2_0
v 3 V2_1
v 22 V2_2
v 40 V2_3
v 2 V2_4
v 6 V2_5
v 31 V2_6
v 34 V2_7
v 36 V2_8
v 14 V2_9
v 19 V2_10
v 26 V2_11
v 39 V2_12
v 51 V2_13
v 60 V2_14
v 4 V2_15
v 29 V2_16
v 5 V2_17
v 41 V2_18
v 52 V2_19
v 7 V2_20
v 10 V2_21
v 12 V2_22
v 16 V2_23
v 48 V2_24
v 50 V2_25
v 58 V2_26
v 20 V2_27
v 23 V2_28
v 27 V2_29
v 35 V2_30
v 54 V2_31
v 59 V2_32
v 8 V2_33
v 15 V2_34
v 42 V2_35
v 57 V2_36
v 9 V2_37
v 11 V2_38
v 47 V2_39
v 49 V2_40
v 53 V2_41
v 44 V2_42
v 46 V2_43
v 55 V2_44
v 13 V2_45
v 30 V2_46
v 45 V2_47
v 18 V2_48
v 17 V2_49
v 33 V2_50
v 43 V2_51
v 24 V2_52
v 21 V2_53
v 32 V2_54
v 25 V2_55
v 28 V2_56
v 37 V2_57
v 56 V2_58
v 38 V2_59
v 78 V2_60
v 62 V2_61
v 63 V2_62
v 65 V2_63
v 66 V2_64
v 70 V2_65
v 74 V2_66
v 79 V2_67
v 86 V2_68
v 87 V2_69
v 90 V2_70
v 93 V2_71
v 91 V2_72
v 94 V2_73
v 67 V2_74
v 75 V2_75
v 83 V2_76
v 92 V2_77
v 99 V2_78
v 69 V2_79
v 73 V2_80
v 97 V2_81
v 77 V2_82
v 98 V2_83
v 89 V2_84
v 61 V2_85
v 64 V2_86
v 88 V2_87
v 80 V2_88
v 85 V2_89
v 72 V2_90
v 81 V2_91
v 76 V2_92
v 84 V2_93
v 100 V2_94
v 95 V2_95
v 68 V2_96
v 82 V2_97
v 96 V2_98
v 71 V2_99
e 1 3 E2_0
e 1 22 E2_1
e 1 40 E2_2
e 3 14 E2_3
e 3 19 E2_4
e 3 26 E2_5
e 3 39 E2_6
e 3 51 E2_7
e 3 60 E2_8
e 22 40 E2_9
e 22 45 E2_10
e 22 49 E2_11
e 22 51 E2_12
e 22 52 E2_13
e 40 6 E2_14
e 40 7 E2_15
e 40 8 E2_16
e 40 11 E2_17
e 40 14 E2_18
e 40 15 E2_19
e 40 17 E2_20
e 40 19 E2_21
e 40 23 E2_22
e 40 35 E2_23
e 40 37 E2_24
e 40 38 E2_25
e 40 48 E2_26
e 40 60 E2_27
e 2 6 E2_28
e 2 31 E2_29
e 2 34 E2_30
e 2 36 E2_31
e 6 4 E2_32
e 6 7 E2_33
e 6 10 E2_34
e 6 12 E2_35
e 6 16 E2_36
e 6 31 E2_37
e 6 36 E2_38
e 6 48 E2_39
e 6 50 E2_40
e 6 52 E2_41
e 6 58 E2_42
e 6 60 E2_43
e 31 23 E2_44
e 31 56 E2_45
e 31 57 E2_46
e 34 27 E2_47
e 34 39 E2_48
e 34 41 E2_49
e 34 50 E2_50
e 14 13 E2_51
e 14 15 E2_52
e 14 20 E2_53
e 14 45 E2_54
e 14 55 E2_55
e 14 60 E2_56
e 19 51 E2_57
e 19 59 E2_58
e 26 7 E2_59
e 26 24 E2_60
e 26 50 E2_61
e 39 15 E2_62
e 51 15 E2_63
e 51 27 E2_64
e 51 35 E2_65
e 51 41 E2_66
e 51 46 E2_67
e 51 50 E2_68
e 51 53 E2_69
e 51 60 E2_70
e 51 67 E2_71
e 51 93 E2_72
e 51 97 E2_73
e 51 98 E2_74
e 60 10 E2_75
e 60 18 E2_76
e 60 25 E2_77
e 60 28 E2_78
e 60 52 E2_79
e 60 67 E2_80
e 60 75 E2_81
e 60 76 E2_82
e 60 80 E2_83
e 60 84 E2_84
e 60 87 E2_85
e 60 93 E2_86
e 60 100 E2_87
e 4 29 E2_88
e 29 35 E2_89
e 29 37 E2_90
e 29 50 E2_91
e 29 53 E2_92
e 5 41 E2_93
e 5 52 E2_94
e 41 24 E2_95
e 41 35 E2_96
e 41 55 E2_97
e 41 78 E2_98
e 52 65 E2_99
e 52 89 E2_100
e 7 20 E2_101
e 7 23 E2_102
e 7 27 E2_103
e 7 35 E2_104
e 7 54 E2_105
e 7 59 E2_106
e 10 11 E2_107
e 10 47 E2_108
e 10 49 E2_109
e 10 50 E2_110
e 10 53 E2_111
e 12 13 E2_112
e 16 9 E2_113
e 16 50 E2_114
e 48 25 E2_115
e 48 30 E2_116
e 48 46 E2_117
e 48 65 E2_118
e 50 17 E2_119
e 50 20 E2_120
e 50 38 E2_121
e 50 54 E2_122
e 50 56 E2_123
e 50 58 E2_124
e 50 59 E2_125
e 50 77 E2_126
e 58 28 E2_127
e 58 57 E2_128
e 58 59 E2_129
e 58 85 E2_130
e 20 24 E2_131
e 20 33 E2_132
e 20 44 E2_133
e 20 55 E2_134
e 54 86 E2_135
e 59 13 E2_136
e 59 15 E2_137
e 59 18 E2_138
e 59 30 E2_139
e 59 43 E2_140
e 59 45 E2_141
e 59 53 E2_142
e 59 56 E2_143
e 59 65 E2_144
e 59 69 E2_145
e 59 70 E2_146
e 59 72 E2_147
e 59 74 E2_148
e 59 81 E2_149
e 59 88 E2_150
e 8 15 E2_151
e 8 42 E2_152
e 8 57 E2_153
e 15 9 E2_154
e 15 18 E2_155
e 15 42 E2_156
e 42 44 E2_157
e 42 46 E2_158
e 42 47 E2_159
e 42 62 E2_160
e 42 63 E2_161
e 42 65 E2_162
e 42 66 E2_163
e 42 70 E2_164
e 42 74 E2_165
e 42 78 E2_166
e 42 79 E2_167
e 42 86 E2_168
e 42 87 E2_169
e 42 90 E2_170
e 42 93 E2_171
e 57 45 E2_172
e 57 53 E2_173
e 57 65 E2_174
e 57 73 E2_175
e 57 80 E2_176
e 57 90 E2_177
e 57 94 E2_178
e 11 44 E2_179
e 11 46 E2_180
e 11 55 E2_181
e 47 17 E2_182
e 47 65 E2_183
e 49 62 E2_184
e 49 69 E2_185
e 49 73 E2_186
e 49 91 E2_187
e 49 97 E2_188
e 53 61 E2_189
e 53 64 E2_190
e 53 65 E2_191
e 53 78 E2_192
e 53 88 E2_193
e 44 65 E2_194
e 44 94 E2_195
e 46 43 E2_196
e 46 45 E2_197
e 46 65 E2_198
e 46 75 E2_199
e 46 83 E2_200
e 46 86 E2_201
e 46 92 E2_202
e 46 99 E2_203
e 55 13 E2_204
e 55 67 E2_205
e 55 92 E2_206
e 13 30 E2_207
e 45 17 E2_208
e 45 21 E2_209
e 45 32 E2_210
e 45 43 E2_211
e 45 67 E2_212
e 17 33 E2_213
e 17 43 E2_214
e 43 91 E2_215
e 21 32 E2_216
e 32 56 E2_217
e 56 65 E2_218
e 78 77 E2_219
e 62 61 E2_220
e 62 68 E2_221
e 62 82 E2_222
e 63 65 E2_223
e 63 82 E2_224
e 63 84 E2_225
e 65 64 E2_226
e 65 72 E2_227
e 65 76 E2_228
e 65 92 E2_229
e 65 93 E2_230
e 65 95 E2_231
e 65 96 E2_232
e 65 98 E2_233
e 66 74 E2_234
e 66 100 E2_235
e 74 61 E2_236
e 74 67 E2_237
e 74 72 E2_238
e 74 91 E2_239
e 74 93 E2_240
e 79 96 E2_241
e 93 61 E2_242
e 93 67 E2_243
e 93 81 E2_244
e 93 96 E2_245
e 67 80 E2_246
e 75 61 E2_247
e 83 88 E2_248
e 92 71 E2_249
e 99 80 E2_250
e 69 61 E2_251
e 69 80 E2_252
e 73 98 E2_253
e 77 61 E2_254
e 77 96 E2_255
e 89 71 E2_256
e 89 88 E2_257
e 61 95 E2_258
e 61 100 E2_259
e 88 68 E2_260
e 88 84 E2_261
e 80 76 E2_262
e 80 85 E2_263
e 76 71 E2_264
e 100 71 E2_265
e 40 19 E1_22
t # 1
v 1 V2_0
v 3 V2_1
v 22 V2_2
v 40 V2_3
v 2 V2_4
v 6 V2_5
v 31 V2_6
v 34 V2_7
v 36 V2_8
v 14 V2_9
v 19 V2_10
v 26 V2_11
v 39 V2_12
v 51 V2_13
v 60 V2_14
v 4 V2_15
v 29 V2_16
v 5 V2_17
v 41 V2_18
v 52 V2_19
v 7 V2_20
v 10 V2_21
v 12 V2_22
v 16 V2_23
v 48 V2_24
v 50 V2_25
v 58 V2_26
v 20 V2_27
v 23 V2_28
v 27 V2_29
v 35 V2_30
v 54 V2_31
v 59 V2_32
v 8 V2_33
v 15 V2_34
v 42 V2_35
v 57 V2_36
v 9 V2_37
v 11 V2_38
v 47 V2_39
v 49 V2_40
v 53 V2_41
v 44 V2_42
v 46 V2_43
v 55 V2_44
v 13 V2_45
v 30 V2_46
v 45 V2_47
v 18 V2_48
v 17 V2_49
v 33 V2_50
v 43 V2_51
v 24 V2_52
v 21 V2_53
v 32 V2_54
v 25 V2_55
v 28 V2_56
v 37 V2_57
v 56 V2_58
v 38 V2_59
v 78 V2_60
v 62 V2_61
v 63 V2_62
v 65 V2_63
v 66 V2_64
v 70 V2_65
v 74 V2_66
v 79 V2_67
v 86 V2_68
v 87 V2_69
v 90 V2_70
v 93 V2_71
v 91 V2_72
v 94 V2_73
v 67 V2_74
v 75 V2_75
v 83 V2_76
v 92 V2_77
v 99 V2_78
v 69 V2_79
v 73 V2_80
v 97 V2_81
v 77 V2_82
v 98 V2_83
v 89 V2_84
v 61 V2_85
v 64 V2_86
v 88 V2_87
v 80 V2_88
v 85 V2_89
v 72 V2_90
v 81 V2_91
v 76 V2_92
v 84 V2_93
v 100 V2_94
v 95 V2_95
v 68 V2_96
v 82 V2_97
v 96 V2_98
v 71 V2_99
e 1 3 E2_0
e 1 22 E2_1
e 1 40 E2_2
e 3 14 E2_3
e 3 19 E2_4
e 3 26 E2_5
e 3 39 E2_6
e 3 51 E2_7
e 3 60 E2_8
e 22 40 E2_9
e 22 45 E2_10
e 22 49 E2_11
e 22 51 E2_12
e 22 52 E2_13
e 40 6 E2_14
e 40 7 E2_15
e 40 8 E2_16
e 40 11 E2_17
e 40 14 E2_18
e 40 15 E2_19
e 40 17 E2_20
e 40 19 E2_21
e 40 23 E2_22
e 40 35 E2_23
e 40 37 E2_24
e 40 38 E2_25
e 40 48 E2_26
e 40 60 E2_27
e 2 6 E2_28
e 2 31 E2_29
e 2 34 E2_30
e 2 36 E2_31
e 6 4 E2_32
e 6 7 E2_33
e 6 10 E2_34
e 6 12 E2_35
e 6 16 E2_36
e 6 31 E2_37
e 6 36 E2_38
e 6 48 E2_39
e 6 50 E2_40
e 6 52 E2_41
e 6 58 E2_42
e 6 60 E2_43
e 31 23 E2_44
e 31 56 E2_45
e 31 57 E2_46
e 34 27 E2_47
e 34 39 E2_48
e 34 41 E2_49
e 34 50 E2_50
e 14 13 E2_51
e 14 15 E2_52
e 14 20 E2_53
e 14 45 E2_54
e 14 55 E2_55
e 14 60 E2_56
e 19 51 E2_57
e 19 59 E2_58
e 26 7 E2_59
e 26 24 E2_60
e 26 50 E2_61
e 39 15 E2_62
e 51 15 E2_63
e 51 27 E2_64
e 51 35 E2_65
e 51 41 E2_66
e 51 46 E2_67
e 51 50 E2_68
e 51 53 E2_69
e 51 60 E2_70
e 51 67 E2_71
e 51 93 E2_72
e 51 97 E2_73
e 51 98 E2_74
e 60 10 E2_75
e 60 18 E2_76
e 60 25 E2_77
e 60 28 E2_78
e 60 52 E2_79
e 60 67 E2_80
e 60 75 E2_81
e 60 76 E2_82
e 60 80 E2_83
e 60 84 E2_84
e 60 87 E2_85
e 60 93 E2_86
e 60 100 E2_87
e 4 29 E2_88
e 29 35 E2_89
e 29 37 E2_90
e 29 50 E2_91
e 29 53 E2_92
e 5 41 E2_93
e 5 52 E2_94
e 41 24 E2_95
e 41 35 E2_96
e 41 55 E2_97
e 41 78 E2_98
e 52 65 E2_99
e 52 89 E2_100
e 7 20 E2_101
e 7 23 E2_102
e 7 27 E2_103
e 7 35 E2_104
